,armSpan,avgFightTime,city,country,dateOfBirth,disciplines,draws,height,id,knockdownsPerFight,legSwing,looses,methods.looseMethods,methods.looseMethods.DEC,methods.looseMethods.DQ,methods.looseMethods.KO,methods.looseMethods.SUB,methods.winMethods,methods.winMethods.DEC,methods.winMethods.DQ,methods.winMethods.KO,methods.winMethods.SUB,name,photos,rank,sigStrikesAccuracy,significantStrikesDefendPercent,significantStrikesLandPerMinute,significantStrikesMissedPerMinute,submissionAttemptsPer15minutes,takedownsAccuracy,takedownsDefendPercent,takedownsPer15min,timezone,weight,weightCategory.id,weightCategory.name,wins
23,182.88,09:22,,Iraq,1988-11-08,[],0,177.8,24,0.32,104.14,3,,3,,1,1,,4,,1,9,Makwan Amirkhani,"[{'url': 'http://bet2face.com/uploads/images/fighters/makvanamirhani-5d381978d1c71.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/makvanamirhani-5d39ae6ee3f09.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/akvan_mirkhani_2_28530.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/akvan_mirkhani_0_48292.png', 'isFullFace': False, 'isProfile': False}]",16,47.0,61.0,1.62,1.62,1.60,48.0,57.0,3.47,Asia/Baghdad,65.77,4,Полулегкий вес,15
24,190.5,12:59,San Antonio,Texas,1987-04-21,[],0,185.42,25,0.72,110.49,4,,4,,1,1,,5,,15,4,Eryk Anders,"[{'url': 'http://bet2face.com/uploads/images/fighters/erikanders-5d38197999b05.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/erikanders-5d41917c791b2.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/rik_nders_2_41965.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rik_nders_0_88750.png', 'isFullFace': False, 'isProfile': False}]",16,45.0,52.0,3.06,4.15,0.10,40.0,76.0,1.51,America/Chicago,92.99,8,Полутяжелый вес,13
25,182.88,08:01,Gold Coast,Australia,1990-02-11,[],0,182.88,26,0.00,109.22,4,,2,,,2,,2,,6,3,Megan Anderson,"[{'url': 'http://bet2face.com/uploads/images/fighters/megananderson-5d38197e4ae0f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/megananderson-5d3ac37400708.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/egan_nderson_2_7056.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/egan_nderson_0_70590.png', 'isFullFace': False, 'isProfile': False}]",16,46.0,34.0,1.80,3.17,0.60,50.0,50.0,0.64,Australia/Brisbane,65.77,13,Женский полулегкий вес,10
26,172.72,12:54,,Brazil,1986-11-21,[],0,162.56,27,0.58,,1,,1,,1,,,3,,3,4,Viviane Araujo,"[{'url': 'http://bet2face.com/uploads/images/fighters/vivianearauho-5d3819829bf9d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/vivianearauho-5d385b23e63a0.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/iviane_raujo_2_63459.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/iviane_raujo_1_36029.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/vivianearauho-5d385b2d552d1.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/iviane_raujo_2_99521.png', 'isFullFace': False, 'isProfile': False}]",16,48.0,58.0,4.96,4.42,,100.0,100.0,2.91,America/Sao_Paulo,56.7,12,Женский легчайший вес,8
27,157.48,11:04,Umuarama,Brazil,1991-09-25,[],0,154.94,28,0.19,88.9,7,,2,,3,2,,6,,7,8,Jessica Andrade,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzessikaandrade-5d3819837e1cf.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzessikaandrade-5d2f1dff9f336.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dzessikaandrade-5d2f1dfbc0b3a.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzessikaandrade-5d2f1c864ae61.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhessika_ndrade_2_81175.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhessika_ndrade_0_75508.png', 'isFullFace': False, 'isProfile': False}]",16,51.0,51.0,6.55,5.28,0.50,58.0,76.0,3.21,America/Sao_Paulo,52.16,10,Женский минимальный вес,20
28,190.5,11:03,,Russia,1992-06-02,[],0,190.5,29,0.91,116.84,1,,,,,1,,9,,7,1,Magomed Ankalaev,"[{'url': 'http://bet2face.com/uploads/images/fighters/magomedankalaev-5d3819880ebf9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/magomedankalaev-5d2dfe10e5657.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/agomed_nkalaev_2_75557.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/agomed_nkalaev_0_48869.png', 'isFullFace': False, 'isProfile': False}]",16,53.0,67.0,3.05,1.33,,33.0,83.0,0.45,Europe/Moscow,92.99,8,Полутяжелый вес,11
29,177.8,02:38,Anapa,Russia,1987-02-09,[],0,180.34,30,0.00,101.6,6,,1,,5,3,,1,,4,14,Gadzhimurad Antigulov,"[{'url': 'http://bet2face.com/uploads/images/fighters/gadzimuradantigulov-5d38198ca1f5b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/gadzimuradantigulov-5d4190ec80154.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/adzhimurad_ntigulov_2_24627.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/adzhimurad_ntigulov_0_55691.png', 'isFullFace': False, 'isProfile': False}]",16,51.0,21.0,2.32,5.92,3.50,41.0,,8.70,Europe/Moscow,92.99,8,Полутяжелый вес,20
30,182.88,12:56,,United States,1991-10-22,[],0,182.88,31,0.00,104.14,6,,5,,1,2,,4,,8,6,Austin Arnett,"[{'url': 'http://bet2face.com/uploads/images/fighters/ostinarnett-5d38198d7aeb3.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ostinarnett-5d39bf7827d17.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/stin_rnett_2_49626.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/stin_rnett_0_54973.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,62.0,4.52,6.38,0.20,18.0,57.0,0.44,America/New_York,65.77,4,Полулегкий вес,16
31,185.42,01:43,Cedar Rapids,Iowa,1984-07-18,[],0,180.34,32,0.00,,1,,,,1,1,,7,,6,6,Ben Askren,"[{'url': 'http://bet2face.com/uploads/images/fighters/benaskren-5d38198e516f9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/benaskren-5d3d8cf55111e.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/benaskren-5d3d8d6094478.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/en_skren_2_93827.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/en_skren_0_26420.png', 'isFullFace': False, 'isProfile': False}]",16,,9.0,,8.49,4.40,50.0,,4.39,America/Chicago,77.11,6,Полусредний вес,19
32,177.8,14:18,New York,,1989-10-27,[],0,170.18,33,0.00,99.06,3,,4,,,1,,11,,5,11,Julio Arce,"[{'url': 'http://bet2face.com/uploads/images/fighters/hulioarse-5d381992dd1f6.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hulioarse-5d3ac1c98fdd0.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/hulio_rse_2_4338.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/hulio_rse_0_4385.png', 'isFullFace': False, 'isProfile': False}]",16,38.0,69.0,4.76,2.68,0.70,28.0,93.0,0.48,America/New_York,65.77,4,Полулегкий вес,16
33,187.96,03:24,Sorgues,France,1985-12-24,[],0,182.88,34,0.00,106.68,4,,,,3,,,2,,3,4,Cyril Asker,"[{'url': 'http://bet2face.com/uploads/images/fighters/sirilasker-5d3819972a476.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/sirilasker-5d41c1b77b67a.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/iril_sker_2_42078.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/iril_sker_0_5382.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,35.0,3.35,5.82,0.90,62.0,100.0,4.41,Europe/Paris,112.04,9,Тяжелый вес,9
34,185.42,11:21,Kizlyar,Russia,1987-10-12,[],1,182.88,35,0.26,102.87,4,,1,,2,2,,8,,7,6,Omari Akhmedov,"[{'url': 'http://bet2face.com/uploads/images/fighters/omariahmedov-5d381997edf2c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/omariahmedov-5d385e981b008.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/omariahmedov-5d385e8fe31bb.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/mari_khmedov_2_10570.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/mari_khmedov_0_21981.png', 'isFullFace': False, 'isProfile': False}]",16,34.0,59.0,2.91,2.69,0.20,50.0,58.0,2.45,Europe/Moscow,83.91,7,Средний вес,19
35,185.42,15:00,,Germany,1992-05-31,[],0,182.88,36,0.00,109.22,5,,2,,3,1,,5,,3,8,Jessin Ayari,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzessinaari-5d38199b412c9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzessinaari-5d3f181b1239f.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zhessin_yari_2_76049.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zhessin_yari_0_82526.png', 'isFullFace': False, 'isProfile': False}]",16,38.0,59.0,3.58,3.40,0.30,,33.0,,Europe/Berlin,70.31,6,Полусредний вес,16
36,182.88,11:22,Montclair,California,1989-05-03,[],0,182.88,37,0.88,93.98,7,,4,,2,1,,3,,10,2,Bryan Barberena,"[{'url': 'http://bet2face.com/uploads/images/fighters/brajenbarbarena-5d38199fca26d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/brajenbarbarena-5d401b6be3d36.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/rayen_arbarena_2_91337.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rayen_arbarena_0_41186.png', 'isFullFace': False, 'isProfile': False}]",16,48.0,44.0,5.65,5.00,0.30,33.0,47.0,0.26,,77.11,6,Полусредний вес,14
37,177.8,13:09,Natal,Brazil,1987-01-31,[],0,167.64,38,0.25,99.06,8,,6,,3,,,11,,7,12,Renan Barao,"[{'url': 'http://bet2face.com/uploads/images/fighters/renanbarao-5d3819a1a1c8a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/renanbarao-5d2f0990dc44f.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/renanbarao-5d2f09868f5f7.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/enan_arao_2_64403.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/enan_arao_0_68349.png', 'isFullFace': False, 'isProfile': False}]",16,36.0,58.0,3.78,3.83,0.60,45.0,91.0,1.46,America/Fortaleza,61.24,3,Легчайший вес,36
38,190.5,10:58,Nova Friburgo,Brazil,1986-01-21,[],0,180.34,39,0.65,104.14,8,,4,,3,2,,8,,12,1,Edson Barboza,"[{'url': 'http://bet2face.com/uploads/images/fighters/edsonbarbosa-5d3819a283c45.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/edsonbarbosa-5d35bd66196c1.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dson_arbosa_2_62171.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dson_arbosa_0_88414.png', 'isFullFace': False, 'isProfile': False}]",16,43.0,60.0,4.01,4.16,0.10,44.0,80.0,0.49,America/Sao_Paulo,70.31,5,Легкий вес,20
39,177.8,15:00,Lima,Peru,1989-04-28,[],1,170.18,40,0.00,91.44,4,,5,,,,,9,,3,2,Enrique Barzola,"[{'url': 'http://bet2face.com/uploads/images/fighters/enrikebarzola-5d3819a732de2.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/enrikebarzola-5d2f1c6626b2b.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/nrike_arzola_2_46448.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/nrike_arzola_0_40796.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,69.0,3.77,2.93,0.20,47.0,80.0,5.00,America/New_York,65.77,4,Полулегкий вес,17
40,175.26,,,United States,1993-07-01,[],0,175.26,41,0.00,,1,,,,1,2,,4,,4,4,Mario Bautista,"[{'url': 'http://bet2face.com/uploads/images/fighters/mariobautista-5d3819ab6fb39.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/mariobautista-5d385c1ab5d82.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ario_autista_2_51615.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ario_autista_0_35192.png', 'isFullFace': False, 'isProfile': False}]",16,49.0,55.0,7.45,6.05,,33.0,57.0,0.81,America/New_York,61.24,3,Легчайший вес,7
41,170.18,10:21,,Brazil,1987-05-01,[],0,170.18,42,0.73,99.06,1,,,,,1,,5,,7,2,Raoni Barcelos,"[{'url': 'http://bet2face.com/uploads/images/fighters/raonibarselos-5d3819ac4107c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/raonibarselos-5d3ac0e037151.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/aoni_arselos_2_97935.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/aoni_arselos_0_14095.png', 'isFullFace': False, 'isProfile': False}]",16,53.0,63.0,5.77,4.85,1.00,71.0,75.0,2.46,America/Sao_Paulo,61.24,4,Полулегкий вес,14
42,185.42,10:49,Kabul,Afghanistan,1984-04-17,[],1,180.34,43,0.99,114.3,8,,6,,,2,,3,,11,4,Siyar Bahadurzada,"[{'url': 'http://bet2face.com/uploads/images/fighters/siarbahadurzada-5d3819ad139c5.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/siarbahadurzada-5d3f1563669a8.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/iyar_akhadurzada_2_53729.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/iyar_akhadurzada_0_6443.png', 'isFullFace': False, 'isProfile': False}]",16,40.0,49.0,2.91,3.23,0.30,61.0,62.0,1.32,Asia/Kabul,77.11,6,Полусредний вес,24
43,180.34,09:23,,Mexico,1988-06-15,[],0,172.72,44,0.46,102.87,8,,5,,2,2,,4,,7,10,Gabriel Benitez,"[{'url': 'http://bet2face.com/uploads/images/fighters/gabrielbenitez-5d3819addf460.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/gabrielbenitez-5d30845b71e82.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/abriel_enitez_2_27485.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/abriel_enitez_0_91286.png', 'isFullFace': False, 'isProfile': False}]",16,41.0,71.0,4.32,2.93,1.50,100.0,56.0,0.21,America/Mexico_City,65.77,4,Полулегкий вес,21
44,172.72,10:13,,United States,1989-08-25,[],0,165.1,45,0.98,96.52,5,,6,,1,2,,1,,8,2,Ryan Benoit,"[{'url': 'http://bet2face.com/uploads/images/fighters/raanbenua-5d3819b26fe19.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/raanbenua-5d3809044d7e0.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ayan_enua_2_47693.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ayan_enua_0_89306.png', 'isFullFace': False, 'isProfile': False}]",16,36.0,59.0,2.38,3.20,0.20,20.0,62.0,0.24,America/New_York,56.7,2,Наилегчайший вес,10
45,180.34,03:54,,United States,1994-07-16,[],0,177.8,46,1.28,101.6,1,,1,,,2,,2,,1,17,Manny Bermudez,"[{'url': 'http://bet2face.com/uploads/images/fighters/mennibermudez-5d3819b5b2c79.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/mennibermudez-5d38172dd4b49.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/enni_ermudez_2_64955.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/enni_ermudez_0_64691.png', 'isFullFace': False, 'isProfile': False}]",16,57.0,48.0,2.21,2.74,3.40,50.0,,2.81,America/New_York,65.77,3,Легчайший вес,14
46,172.72,14:58,Barra de São João,Brazil,1987-03-04,[],0,162.56,47,0.00,101.6,4,,2,,2,,,1,,,5,Talita Bernardo,"[{'url': 'http://bet2face.com/uploads/images/fighters/talitabernardo-5d3819b69759f.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/talitabernardo-5d359fc984fbf.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/alita_ernardo_2_66017.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/alita_ernardo_0_89553.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,55.0,3.12,4.04,0.50,22.0,28.0,1.62,America/Sao_Paulo,61.24,12,Женский легчайший вес,6
47,170.18,06:47,Muriae,Brazil,1988-12-15,[],0,172.72,48,0.74,99.06,2,,2,,,1,,2,,5,,Poliana Botelho,"[{'url': 'http://bet2face.com/uploads/images/fighters/polianabotelo-5d3819b76e71a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/polianabotelo-5d3084e30d83a.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/polianabotelo-5d3084ec616c7.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/oliana_otelo_2_95167.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/oliana_otelo_0_79386.png', 'isFullFace': False, 'isProfile': False}]",16,58.0,55.0,3.65,2.77,,100.0,88.0,1.27,America/Sao_Paulo,52.16,10,Женский минимальный вес,8
48,187.96,09:02,Lincolnville,United States,1981-01-28,[],0,182.88,49,0.48,106.68,13,,4,,4,5,,5,,7,,Tim Boetsch,"[{'url': 'http://bet2face.com/uploads/images/fighters/timbotc-5d3819bc0dff0.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/timbotc-5d385f1821f89.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/im_otch_2_60746.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/im_otch_0_302.png', 'isFullFace': False, 'isProfile': False}]",16,50.0,57.0,2.93,2.90,0.80,34.0,59.0,1.45,America/New_York,83.91,7,Средний вес,21
49,177.8,15:00,Gloucester,United States,1987-02-05,[],0,170.18,50,0.17,97.79,4,,6,,,,,5,,4,4,Kyle Bochniak,"[{'url': 'http://bet2face.com/uploads/images/fighters/kajlbocniak-5d3819bf569c6.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kajlbocniak-5d3ac0306ebee.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ayl_ochniak_2_84746.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ayl_ochniak_0_6982.png', 'isFullFace': False, 'isProfile': False}]",16,32.0,58.0,2.60,4.73,,18.0,62.0,1.17,Europe/London,65.77,4,Полулегкий вес,8
50,180.34,07:27,,Mexico,1993-09-21,[],0,172.72,51,0.67,96.52,3,,1,,2,,,2,,3,5,Martin Bravo,"[{'url': 'http://bet2face.com/uploads/images/fighters/martinbravo-5d3819c02d70e.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/martinbravo-5d3abf2a8a6b0.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/artin_ravo_2_41302.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/artin_ravo_0_43874.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,51.0,7.66,5.72,,35.0,85.0,2.60,America/Mexico_City,65.77,4,Полулегкий вес,12
51,198.12,09:09,Charlotte,United States,1981-09-26,[],0,185.42,52,0.18,106.68,6,,1,,3,2,,9,,6,7,David Branch,"[{'url': 'http://bet2face.com/uploads/images/fighters/devidbranc-5d3819c0f151a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/devidbranc-5d3038ef5a0e6.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/evid_ranch_2_60762.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/evid_ranch_0_37559.png', 'isFullFace': False, 'isProfile': False}]",16,39.0,56.0,1.66,1.91,,32.0,43.0,2.55,America/New_York,83.91,7,Средний вес,22
52,198.12,10:46,Spanish Town,Jamaica,1990-07-08,[],0,190.5,53,0.20,115.57,3,,3,,2,1,,4,,6,8,Randy Brown,"[{'url': 'http://bet2face.com/uploads/images/fighters/rendibraun-5d3819c443660.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rendibraun-5d40178a0153c.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/endi_raun_2_67014.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/endi_raun_0_24835.png', 'isFullFace': False, 'isProfile': False}]",16,47.0,55.0,3.48,2.56,0.50,41.0,77.0,0.85,America/Jamaica,77.11,6,Полусредний вес,11
53,185.42,08:38,,England,1991-09-26,[],0,190.5,54,1.04,111.76,1,,1,,,1,,1,,4,9,Tom Breese,"[{'url': 'http://bet2face.com/uploads/images/fighters/tombris-5d3819c8c1da2.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/tombris-5d3a9b9a845fd.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/om_ris_2_44331.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/om_ris_0_53417.png', 'isFullFace': False, 'isProfile': False}]",16,49.0,65.0,3.85,2.57,0.30,,72.0,,,83.91,7,Средний вес,11
54,175.26,13:18,,China,1989-03-01,[],0,175.26,55,0.00,96.52,7,,4,,2,1,,4,,1,2,Wuliji Buren,"[{'url': 'http://bet2face.com/uploads/images/fighters/vuliziburen-5d3819c992619.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/vuliziburen-5d385d5338b4c.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/ulizhi_uren_2_67411.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ulizhi_uren_0_52254.png', 'isFullFace': False, 'isProfile': False}]",16,42.0,56.0,1.63,2.96,0.40,42.0,71.0,3.38,Asia/Shanghai,61.24,3,Легчайший вес,10
55,157.48,13:14,Warsaw,United States,1993-05-02,[],0,160.02,56,0.00,91.44,2,,1,,1,,,7,,3,15,Jarred Brooks,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzeradbruks-5d3819cd51e0b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzeradbruks-5d38082c50e66.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/zherad_ruks_2_80249.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/zherad_ruks_0_53331.png', 'isFullFace': False, 'isProfile': False}]",16,46.0,62.0,2.12,1.66,0.60,57.0,69.0,4.54,Europe/Warsaw,56.7,2,Наилегчайший вес,14
56,190.5,11:37,Bronx,New York,1991-03-19,[],0,180.34,57,1.08,101.6,1,,1,,1,,,5,,6,7,Shane Burgos,"[{'url': 'http://bet2face.com/uploads/images/fighters/sejnburgos-5d3819d1df4d4.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/sejnburgos-5d3abe2f31aa6.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/heyn_urgos_2_47383.png', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/heyn_urgos_0_57779.png', 'isFullFace': False, 'isProfile': False}]",16,47.0,62.0,7.06,6.14,0.20,100.0,94.0,0.43,,65.77,4,Полулегкий вес,12
